elapsed_ms,ax,ay,az
170698,-1287,107,1205
170755,-1295,102,1231
170807,-1286,105,1208
170856,-1301,111,1233
170896,-1308,102,1234
170904,-1295,100,1227
170942,-1312,103,1249
170972,-1326,122,1235
171013,-1301,196,1191
171054,-1283,144,1193
171094,-1300,28,1188
171133,-1329,30,1182
171174,-1358,41,1172
171247,-1330,65,1201
171255,-1330,46,1169
171294,-1356,7,1175
171333,-1375,11,1169
171374,-1344,31,1190
171450,-1324,58,1208
171453,-1337,59,1200
171495,-1318,52,1225
171544,-1300,13,1200
171573,-1328,34,1218
171614,-1308,25,1199
171680,-1321,-5,1146
171693,-1347,11,1133
171734,-1367,4,1173
171774,-1320,20,1210
171814,-1261,47,1240
171854,-1253,71,1242
171894,-1260,84,1288
171933,-1251,130,1269
171974,-1287,130,1234
172045,-1294,89,1243
172056,-1296,101,1252
172114,-1272,120,1242
172164,-1273,122,1253
172214,-1270,86,1256
172223,-1276,91,1241
172253,-1280,125,1256
172293,-1256,119,1260
172333,-1257,119,1274
172373,-1251,126,1249
172440,-1228,113,1255
172455,-1231,126,1244
172494,-1257,128,1251
172534,-1248,113,1288
172575,-1242,124,1282
172614,-1239,146,1290
172654,-1231,145,1263
172694,-1222,123,1277
172756,-1238,142,1295
172812,-1242,129,1273
172856,-1234,148,1283
172866,-1241,156,1263
172929,-1226,140,1282
172937,-1235,137,1278
172974,-1217,153,1276
173014,-1229,149,1271
173054,-1227,128,1285
173095,-1228,164,1277
173134,-1232,133,1291
173174,-1228,143,1281
173246,-1234,141,1270
173290,-1247,158,1280
173297,-1204,142,1303
173335,-1231,134,1273
173375,-1221,149,1301
173415,-1218,136,1297
173487,-1226,141,1289
173526,-1228,144,1271
173535,-1224,135,1277
173595,-1224,152,1299
173614,-1213,140,1288
173676,-1228,141,1296
173694,-1222,133,1297
173734,-1220,137,1309
173774,-1236,132,1275
173814,-1225,190,1307
173854,-1208,126,1289
173895,-1225,124,1277
173936,-1222,142,1294
173976,-1224,144,1286
174046,-1219,141,1282
174055,-1231,137,1306
174096,-1229,151,1279
174155,-1229,137,1299
174211,-1228,132,1295
174216,-1225,138,1280
174276,-1225,143,1256
174329,-1233,132,1294
174335,-1224,126,1285
174375,-1220,142,1290
174415,-1213,145,1299
174466,-1215,141,1301
174495,-1229,149,1286
174536,-1212,139,1285
174617,-1212,148,1305
174625,-1211,136,1294
174655,-1216,140,1289
174695,-1223,146,1295
174735,-1208,152,1312
174775,-1215,142,1289
174815,-1224,151,1285
174867,-1219,158,1295
174895,-1220,144,1280
174935,-1215,151,1274
174975,-1211,165,1281
175016,-1214,140,1276
175055,-1218,126,1285
175118,-1231,180,1273
175170,-1220,157,1280
175181,-1230,144,1295
175278,-1221,153,1296
175327,-1212,152,1295
175335,-1224,135,1281
175347,-1209,140,1306
175376,-1224,141,1282
175416,-1205,155,1287
175456,-1223,136,1309
175496,-1213,148,1288
175536,-1211,152,1297
175576,-1208,138,1287
175647,-1214,137,1296
175667,-1221,138,1299
175696,-1217,156,1298
175736,-1228,143,1292
175776,-1215,139,1282
175816,-1217,154,1299
175872,-1221,123,1297
175930,-1210,163,1274
175969,-1209,157,1294
175978,-1226,136,1279
176017,-1210,134,1305
176070,-1219,144,1293
176097,-1222,150,1295
176136,-1215,135,1301
176176,-1212,149,1295
176217,-1234,138,1290
176257,-1206,140,1292
176296,-1215,132,1315
176336,-1207,128,1295
176377,-1209,147,1299
176448,-1209,132,1303
176456,-1205,127,1295
176527,-1220,137,1295
176538,-1213,141,1273
176628,-1203,119,1303
176671,-1217,122,1287
176687,-1205,133,1304
176697,-1219,126,1309
176736,-1218,137,1304
176777,-1199,131,1303
176848,-1218,145,1293
176856,-1212,141,1307
176898,-1205,115,1313
176937,-1215,122,1297
176977,-1210,138,1296
177017,-1206,134,1316
177057,-1204,135,1299
177097,-1211,135,1306
177137,-1213,145,1287
177177,-1207,129,1297
177270,-1228,128,1285
177278,-1233,128,1290
177330,-1218,133,1300
177379,-1221,136,1285
177388,-1221,130,1292
177417,-1217,137,1284
177457,-1224,134,1297
177498,-1212,141,1317
177537,-1223,121,1301
177577,-1212,154,1302
177642,-1226,118,1299
177657,-1208,136,1322
177698,-1208,140,1302
177737,-1221,128,1293
177778,-1205,140,1289
177817,-1214,137,1292
177858,-1222,146,1294
177931,-1210,141,1296
177968,-1218,133,1286
177989,-1210,139,1297
178034,-1206,152,1289
178083,-1217,141,1283
178123,-1216,142,1291
178137,-1201,140,1295
178178,-1200,141,1300
178217,-1216,155,1297
178258,-1210,134,1304
178297,-1222,157,1320
178337,-1217,149,1312
178378,-1208,143,1300
178444,-1210,162,1297
178457,-1201,153,1297
178499,-1196,138,1295
178539,-1221,156,1301
178578,-1214,158,1297
178618,-1223,154,1296
178664,-1217,148,1295
178720,-1198,160,1294
178768,-1210,151,1300
178809,-1207,149,1301
178819,-1214,146,1306
178870,-1208,150,1327
178898,-1212,155,1299
178938,-1207,147,1302
178991,-1202,140,1287
179018,-1209,134,1297
179059,-1212,151,1306
179099,-1211,151,1312
179138,-1211,147,1309
179178,-1206,156,1308
179218,-1200,160,1298
179258,-1219,141,1297
179375,-1205,156,1316
179388,-1216,139,1286
179433,-1208,152,1303
179442,-1202,149,1289
179489,-1209,139,1310
179498,-1212,142,1289
179538,-1205,158,1300
179578,-1208,151,1288
179618,-1192,140,1304
179682,-1210,147,1310
179698,-1227,137,1315
179738,-1202,148,1305
179778,-1195,148,1307
179819,-1215,150,1290
179858,-1215,156,1281
179899,-1215,137,1312
179939,-1201,162,1309
179980,-1212,165,1299
180034,-1210,152,1308
180075,-1198,147,1288
180133,-1207,141,1303
180170,-1217,144,1305
180183,-1192,136,1305
180219,-1211,144,1290
180259,-1217,149,1306
180299,-1193,160,1298
180339,-1205,150,1316
180380,-1201,182,1314
180452,-1205,142,1275
180459,-1199,156,1298
180499,-1221,143,1323
180540,-1201,131,1280
180579,-1209,200,1315
180620,-1201,134,1309
180659,-1195,134,1316
180731,-1193,174,1318
180740,-1202,172,1305
180791,-1192,154,1315
180831,-1203,146,1313
180878,-1201,132,1325
180899,-1203,145,1331
180939,-1190,163,1316
180980,-1206,142,1311
181019,-1196,153,1320
181060,-1201,153,1331
181099,-1192,164,1328
181140,-1201,106,1334
181179,-1206,182,1294
181243,-1204,123,1317
181260,-1190,179,1289
181300,-1194,167,1287
181340,-1209,186,1317
181380,-1206,144,1291
181433,-1185,190,1305
181493,-1195,159,1295
181530,-1203,158,1304
181534,-1206,171,1305
181580,-1191,174,1302
181620,-1191,152,1319
181681,-1194,198,1298
181691,-1173,172,1311
181741,-1173,148,1298
181780,-1190,169,1318
181820,-1194,175,1299
181860,-1207,165,1322
181900,-1191,154,1310
181941,-1194,166,1294
181981,-1189,171,1315
182042,-1195,151,1315
182052,-1186,157,1331
182103,-1184,154,1327
182155,-1176,193,1320
182204,-1192,166,1311
182214,-1191,163,1324
182270,-1188,167,1312
182301,-1204,165,1320
182341,-1190,171,1306
182380,-1181,158,1316
182460,-1180,174,1327
182470,-1195,163,1324
182501,-1204,176,1328
182540,-1190,170,1308
182580,-1201,146,1319
182620,-1185,157,1321
182660,-1187,169,1320
182702,-1182,171,1313
182741,-1177,203,1311
182806,-1184,210,1306
182814,-1200,225,1302
182862,-1199,142,1295
182923,-1190,189,1305
182973,-1185,161,1302
183015,-1186,137,1339
183021,-1179,154,1316
183061,-1173,202,1337
183101,-1194,167,1336
183142,-1183,176,1322
183182,-1189,183,1345
183245,-1178,174,1326
183252,-1167,168,1330
183302,-1183,174,1309
183342,-1181,183,1315
183372,-1180,163,1321
183421,-1193,182,1313
183462,-1187,154,1323
183502,-1182,176,1306
183557,-1180,174,1318
183612,-1193,163,1316
183621,-1187,171,1319
183651,-1184,170,1321
183691,-1189,173,1315
183752,-1183,167,1318
183771,-1193,171,1297
183812,-1178,164,1325
183852,-1178,161,1325
183895,-1175,169,1330
183943,-1189,167,1304
183994,-1181,171,1321
184012,-1174,161,1319
184053,-1190,159,1322
184092,-1183,180,1322
184136,-1177,188,1302
184172,-1179,164,1327
184213,-1184,175,1326
184252,-1187,181,1323
184292,-1182,159,1335
184332,-1175,174,1321
184373,-1195,174,1316
184436,-1177,170,1329
184452,-1190,165,1313
184492,-1179,170,1310
184573,-1202,147,1336
184585,-1196,153,1328
184633,-1190,166,1336
184653,-1192,162,1323
184693,-1186,161,1306
184732,-1184,175,1321
184773,-1189,164,1328
184837,-1192,165,1324
184852,-1183,166,1312
184892,-1195,164,1320
184932,-1184,156,1313
184972,-1187,170,1334
185012,-1193,175,1334
185052,-1184,166,1323
185093,-1186,174,1303
185133,-1209,164,1325
185177,-1182,154,1302
185233,-1193,141,1324
185283,-1206,139,1298
185336,-1195,146,1302
185345,-1183,143,1323
185373,-1189,156,1325
185414,-1182,157,1325
185453,-1183,164,1308
185494,-1181,169,1343
185533,-1191,152,1332
185573,-1194,173,1318
185643,-1177,183,1325
185654,-1183,172,1337
185694,-1176,158,1346
185734,-1172,187,1320
185774,-1175,186,1333
185814,-1168,185,1314
185895,-1163,177,1323
185937,-1178,180,1328
185945,-1175,188,1333
185997,-1160,186,1318
186045,-1162,173,1344
186086,-1172,189,1331
186093,-1186,175,1328
186134,-1168,199,1330
186174,-1159,183,1350
186214,-1163,177,1346
186254,-1156,196,1332
186294,-1153,179,1340
186333,-1162,185,1341
186374,-1169,191,1336
186438,-1162,165,1345
186453,-1160,167,1334
186494,-1158,174,1341
186534,-1163,186,1315
186596,-1159,177,1345
186640,-1155,185,1336
186727,-1166,179,1334
186730,-1166,190,1341
186744,-1163,182,1339
186774,-1158,177,1338
186814,-1155,190,1343
186884,-1158,208,1346
186894,-1150,194,1331
186934,-1160,190,1347
186974,-1171,197,1305
187014,-1190,185,1326
187054,-1202,183,1323
187094,-1180,183,1316
187134,-1190,173,1309
187174,-1200,174,1322
187288,-1154,215,1351
187296,-1152,200,1352
187339,-1141,232,1354
187382,-1135,223,1346
187394,-1110,228,1346
187414,-1111,239,1352
187454,-1152,244,1363
187494,-1180,215,1315
187534,-1212,190,1292
187575,-1195,183,1288
187645,-1185,169,1315
187655,-1195,171,1327
187694,-1151,165,1322
187734,-1164,138,1317
187774,-1193,98,1308
187814,-1245,57,1308
187854,-1283,64,1270
187924,-1229,64,1306
187935,-1224,40,1312
187986,-1174,-2,1310
188015,-1155,12,1334
188055,-1226,15,1310
188124,-1244,19,1287
188134,-1255,1,1274
188174,-1238,-1,1268
188216,-1241,14,1297
188316,-1188,27,1293
188321,-1205,28,1316
188337,-1205,25,1315
188375,-1217,22,1297
188415,-1224,43,1314
188455,-1217,35,1308
188495,-1206,56,1296
188571,-1209,51,1297
188575,-1236,35,1302
188615,-1211,31,1318
188655,-1226,24,1299
188695,-1220,28,1298
188735,-1201,38,1313
188775,-1186,30,1319
188837,-1208,38,1305
188880,-1220,24,1308
188898,-1220,13,1287
188949,-1214,31,1315
188998,-1212,36,1326
189016,-1208,35,1307
189055,-1223,5,1305
189095,-1211,20,1307
189136,-1185,18,1305
189175,-1210,20,1310
189215,-1227,0,1303
189276,-1233,19,1309
189295,-1239,14,1293
189335,-1204,37,1348
189375,-1179,50,1320
189415,-1191,25,1323
189455,-1214,9,1297
189495,-1228,8,1331
189560,-1228,18,1305
189577,-1201,8,1315
189620,-1206,14,1290
189668,-1232,26,1318
189738,-1226,-2,1267
189785,-1216,1,1313
189796,-1227,17,1311
189816,-1250,19,1302
189856,-1220,-2,1304
189896,-1206,-5,1308
189936,-1207,9,1300
189976,-1212,28,1300
190041,-1208,-3,1301
190056,-1186,0,1316
190096,-1187,24,1320
190136,-1213,24,1329
190176,-1205,14,1316
190216,-1196,20,1318
190256,-1184,8,1322
190329,-1199,46,1314
190338,-1197,55,1319
190381,-1191,22,1323
190437,-1201,51,1344
190517,-1192,43,1329
190528,-1203,46,1306
190537,-1201,43,1329
190576,-1217,47,1318
190616,-1198,46,1311
190656,-1175,32,1334
190696,-1179,53,1322
190736,-1178,58,1318
190776,-1195,44,1335
190844,-1197,62,1325
190858,-1186,47,1343
190896,-1173,49,1328
190936,-1185,57,1321
190977,-1195,64,1314
191017,-1201,54,1351
191069,-1195,32,1318
191117,-1196,70,1326
191162,-1200,64,1327
191208,-1191,62,1322
191217,-1226,46,1320
191270,-1197,58,1321
191297,-1205,31,1314
191337,-1206,53,1324
191377,-1192,37,1321
191417,-1193,34,1320
191457,-1203,41,1314
191497,-1210,43,1303
191537,-1208,15,1307
191577,-1214,39,1314
191645,-1193,31,1329
191659,-1194,29,1331
191697,-1209,44,1321
191781,-1197,43,1297
191791,-1213,48,1334
191839,-1201,42,1310
191857,-1208,32,1318
191897,-1201,41,1337
191938,-1210,33,1314
191977,-1187,37,1323
192044,-1190,40,1345
192059,-1198,33,1324
192097,-1204,59,1321
192137,-1200,35,1329
192177,-1187,50,1329
192217,-1201,54,1327
192257,-1193,30,1314
192297,-1204,47,1306
192337,-1212,51,1315
192382,-1204,34,1320
192430,-1187,50,1322
192474,-1204,43,1309
192498,-1193,46,1317
192539,-1197,48,1297
192579,-1194,43,1325
192639,-1203,51,1309
192658,-1214,84,1319
192698,-1190,46,1319
192739,-1187,60,1329
192791,-1182,61,1318
192818,-1186,46,1343
192858,-1195,58,1325
192898,-1185,60,1324
192943,-1187,66,1346
192978,-1193,66,1325
193018,-1187,52,1315
193058,-1192,43,1313
193098,-1190,59,1328
193138,-1194,70,1337
193178,-1184,57,1332
193245,-1193,59,1336
193259,-1191,69,1307
193342,-1177,81,1324
193390,-1177,71,1339
193399,-1162,54,1331
193444,-1180,80,1340
193451,-1180,68,1320
193498,-1172,78,1330
193538,-1188,68,1321
193578,-1173,55,1343
193651,-1179,69,1314
193660,-1195,71,1319
193699,-1182,62,1328
193739,-1187,46,1322
193779,-1188,66,1321
193819,-1181,43,1314
193859,-1176,63,1327
193899,-1193,47,1330
193939,-1188,63,1317
194000,-1183,43,1304
194040,-1205,53,1286
194051,-1196,43,1298
194101,-1196,56,1320
194173,-1174,64,1335
194182,-1181,59,1318
194221,-1191,54,1330
194259,-1206,44,1306
194299,-1217,60,1304
194339,-1205,29,1313
194379,-1190,49,1340
194451,-1190,55,1327
194460,-1187,42,1347
194499,-1182,41,1325
194539,-1183,37,1328
194579,-1191,46,1322
194619,-1200,46,1329
194659,-1193,48,1336
194699,-1201,57,1315
194762,-1187,57,1339
194814,-1180,63,1337
194821,-1188,58,1312
194914,-1161,52,1331
194955,-1185,34,1344
194966,-1201,49,1308
194979,-1194,48,1324
195019,-1195,53,1331
195060,-1181,53,1345
195100,-1193,49,1343
195140,-1180,64,1331
195180,-1178,51,1343
195252,-1184,62,1333
195262,-1186,50,1342
195300,-1180,66,1339
195340,-1174,66,1326
195380,-1208,79,1323
195420,-1185,48,1323
195460,-1174,54,1329
195521,-1172,64,1336
195571,-1177,66,1346
195615,-1183,49,1324
195620,-1178,42,1327
195673,-1166,63,1340
195691,-1179,48,1320
195740,-1183,50,1311
195781,-1200,47,1315
195821,-1197,59,1321
195860,-1186,62,1338
195901,-1176,53,1325
195940,-1195,37,1332
195981,-1186,54,1326
196052,-1187,57,1320
196061,-1200,53,1327
196101,-1194,43,1343
196152,-1185,52,1323
196172,-1186,43,1301
196214,-1197,52,1320
196272,-1194,42,1323
196300,-1188,53,1337
196340,-1184,50,1323
196380,-1186,58,1318
196446,-1194,54,1322
196453,-1196,65,1333
196501,-1182,60,1323
196541,-1188,44,1323
196581,-1197,54,1320
196621,-1207,55,1322
196661,-1181,46,1324
196701,-1184,47,1324
196732,-1188,57,1313
196817,-1187,49,1347
196822,-1197,44,1341
196883,-1183,65,1333
196893,-1194,46,1326
196945,-1196,64,1332
197003,-1203,41,1319
197013,-1178,44,1341
197052,-1185,53,1315
197092,-1179,57,1323
197171,-1181,51,1335
197182,-1188,49,1305
197212,-1176,61,1335
197252,-1187,60,1336
197334,-1192,49,1348
197342,-1199,54,1321
197372,-1187,48,1325
197412,-1183,37,1321
197461,-1183,39,1324
197492,-1184,46,1336
197541,-1196,49,1329
197572,-1187,31,1340
197645,-1178,55,1329
197652,-1181,48,1332
197692,-1174,62,1329
197732,-1204,50,1316
197772,-1190,52,1329
197835,-1205,43,1322
197895,-1179,55,1354
197904,-1173,51,1326
197963,-1192,45,1324
198014,-1183,65,1327
198065,-1178,50,1355
198074,-1182,58,1315
198092,-1175,48,1326
198132,-1182,62,1334
198173,-1187,50,1334
198212,-1194,58,1338
198253,-1184,67,1338
198292,-1190,69,1329
198333,-1182,72,1337
198372,-1193,57,1322
198438,-1171,51,1355
198453,-1168,29,1371
198493,-1164,26,1335
198557,-1212,17,1322
198573,-1228,24,1321
198628,-1202,-53,1288
198676,-1295,-39,1287
198723,-1308,-82,1271
198732,-1315,-101,1266
198773,-1318,-136,1284
198813,-1357,23,1275
198866,-1354,228,1311
198892,-1423,196,1357
198933,-1358,243,1418
198973,-1324,151,1418
199013,-1310,74,1447
199053,-1231,151,1486
199093,-1173,175,1512
199133,-1122,217,1508
199173,-1037,245,1530
199236,-913,284,1558
199288,-823,306,1541
199293,-805,319,1541
199345,-703,372,1565
199423,-594,460,1587
199437,-481,439,1552
199454,-460,400,1549
199493,-369,335,1563
199533,-279,272,1597
199573,-205,135,1637
199635,-124,145,1658
199654,-120,188,1645
199694,-77,192,1663
199734,-92,114,1670
199774,-91,26,1629
199814,-90,-10,1609
199853,-84,-18,1578
199894,-120,-102,1603
199934,-163,20,1599
200017,-206,164,1860
200029,-236,261,2135
200074,-258,239,1904
200126,-381,135,1726
200134,-393,179,1764
200174,-443,402,1913
200214,-465,360,1936
200254,-429,128,1863
200294,-387,102,1852
200334,-372,149,1803
200374,-350,235,1741
200445,-319,385,1723
200455,-317,390,1728
200494,-311,378,1715
200534,-297,385,1735
200574,-311,399,1732
200614,-306,407,1736
200689,-287,443,1723
200694,-269,437,1720
200736,-236,410,1718
200788,-243,420,1715
200814,-268,412,1671
200875,-324,402,1733
200894,-330,368,1731
200934,-328,372,1765
200974,-339,348,1769
201014,-343,380,1754
201054,-321,426,1739
201094,-305,428,1716
201134,-299,424,1724
201174,-304,443,1738
201240,-312,450,1721
201254,-308,477,1719
201294,-305,443,1733
201345,-286,427,1725
201396,-272,433,1724
201448,-277,453,1711
201459,-268,462,1738
201506,-269,479,1726
201534,-271,438,1721
201574,-279,493,1732
201655,-289,451,1744
201666,-276,479,1726
201695,-282,469,1718
201735,-279,438,1716
201804,-290,503,1752
201814,-312,516,1729
201855,-274,528,1690
201896,-260,467,1704
201934,-245,435,1735
201974,-252,470,1729
202047,-257,437,1722
202056,-259,440,1724
202101,-247,475,1733
202196,-250,472,1751
202206,-248,474,1752
202216,-241,470,1743
202257,-235,457,1728
202296,-243,452,1747
202336,-246,502,1746
202376,-244,506,1722
202416,-234,481,1726
202460,-207,507,1703
202496,-209,498,1727
202536,-231,598,1716
202576,-195,496,1734
202615,-211,573,1711
202655,-213,559,1702
202695,-179,498,1740
202735,-184,471,1730
202801,-134,590,1720
202849,-118,725,1701
202858,-123,699,1693
202951,-120,629,1721
202956,-118,646,1702
202975,-112,672,1702
203015,-120,549,1688
203055,-107,682,1724
203095,-95,681,1690
203135,-95,601,1669
203175,-79,657,1675
203240,-77,721,1674
203257,-97,705,1690
203295,-94,686,1676
203335,-103,721,1689
203375,-89,705,1679
203415,-83,748,1658
203455,-84,766,1637
203509,-83,756,1662
203558,-63,738,1670
203609,-39,734,1667
203617,-51,714,1669
203659,-50,804,1654
203696,-39,753,1624
203736,-67,854,1626
203776,-52,730,1658
203816,-72,738,1626
203856,-57,902,1583
203896,-42,1069,1508
203936,10,996,1460
203976,19,1189,1379
204050,53,1335,1241
204089,66,1399,1242
204097,84,1454,1136
204162,64,1593,975
204177,95,1592,955
204218,109,1699,843
204271,157,1760,748
204296,157,1762,689
204336,181,1830,650
204376,203,1820,629
204446,165,1877,525
204456,174,1847,525
204496,177,1892,462
204536,182,1918,403
204576,195,1980,372
204616,202,1826,351
204656,213,1971,342
204696,200,2005,306
204736,203,1911,282
204776,208,1924,321
204817,172,1913,333
204870,180,1952,335
204928,196,1877,311
204938,203,1899,296
204999,214,1925,292
205017,204,1898,296
205057,200,1975,294
205097,204,1813,269
205137,181,2012,255
205177,163,1956,179
205248,218,2013,181
205257,204,2036,135
205297,238,2038,145
205337,252,1874,151
205377,223,2009,198
205417,212,1973,198
205457,248,1898,180
205497,224,1996,168
205549,192,1883,206
205610,181,2036,214
205620,184,2005,206
205661,217,1872,210
205710,203,1998,196
205771,216,1945,188
205788,209,1943,189
205817,194,1941,189
205858,198,1962,195
205898,186,1958,214
205937,190,1936,189
205977,196,1950,205
206048,206,1933,180
206057,201,1942,177
206098,208,1942,182
206138,192,1997,191
206178,195,1926,204
206218,204,1981,173
206258,196,1938,166
206311,190,1963,188
206337,190,1954,165
206377,175,1955,203
206419,183,1915,212
206471,203,1939,195
206499,212,1924,202
206538,180,1961,221
206660,189,1901,300
206704,192,1942,275
206713,170,1952,249
206750,199,1899,304
206756,189,1929,280
206779,146,1979,314
206818,148,1905,338
206891,143,1912,358
206900,139,1920,370
206938,142,1898,376
206978,123,1892,392
207018,127,1856,417
207059,115,1930,434
207098,119,1891,445
207139,100,1956,443
207178,106,1813,520
207243,103,1842,593
207258,91,1905,595
207303,83,2136,548
207388,151,1834,717
207400,119,1698,821
207451,39,1019,1281
207458,9,927,1333
207498,-104,695,1528
207538,-135,736,1552
207578,-114,983,1514
207640,-25,1195,1406
207658,8,1146,1396
207698,-10,1231,1366
207740,-27,1395,1324
207779,-25,1353,1341
207820,1,1218,1375
207860,-43,1035,1438
207900,-63,1220,1410
207940,-58,1190,1393
207999,-36,1269,1367
208040,-30,1184,1373
208090,-28,1320,1317
208141,-19,1339,1296
208149,-9,1337,1290
208180,-19,1376,1295
208220,-4,1333,1273
208260,2,1297,1291
208300,31,1293,1299
208340,30,1285,1316
208379,-3,1311,1320
208450,-17,1183,1353
208460,-28,1213,1347
208499,-45,1269,1344
208540,10,1217,1347
208580,7,1274,1361
208620,-48,1254,1356
208681,-123,1256,1361
208742,-152,1278,1338
208750,-187,1250,1362
208793,-127,1162,1401
208820,-129,1099,1435
208893,-105,986,1475
208900,-118,993,1483
208939,-175,967,1483
208979,-270,967,1469
209020,-273,973,1500
209060,-223,968,1554
209100,-186,912,1583
209140,-192,758,1599
209181,-186,715,1613
209251,-214,917,1627
209260,-229,886,1609
209300,-285,784,1646
209353,-365,532,1662
209391,-363,599,1690
209451,-287,485,1671
209463,-274,432,1699
209511,-326,181,1750
209540,-421,94,1746
209580,-397,-8,1714
209655,-371,-69,1698
209660,-359,-88,1686
209700,-352,20,1690
209740,-467,240,1804
209780,-559,284,1787
209820,-611,98,1794
209861,-598,-157,1768
209901,-561,-56,1818
209940,-495,0,1746
209980,-487,257,1679
210082,-581,153,1676
210091,-602,144,1671
210141,-624,101,1734
210182,-571,31,1677
210186,-556,30,1681
210232,-529,128,1732
210261,-545,88,1744
210301,-505,66,1762
210340,-523,63,1743
210380,-492,26,1704
210452,-483,198,1736
210460,-492,170,1703
210502,-523,145,1715
210542,-585,151,1676
210582,-560,95,1675
210621,-403,67,1632
210662,-497,198,1661
210701,-514,155,1687
210765,-568,92,1719
210776,-579,-11,1768
210864,-432,296,1710
210872,-420,320,1714
210892,-489,436,1724
210942,-628,180,1773
211004,-659,220,1748
211011,-651,200,1727
211052,-632,-46,1737
211091,-575,42,1729
211141,-439,172,1626
211182,-425,465,1567
211221,-480,465,1558
211252,-676,461,1672
211333,-682,-39,1809
211337,-650,-50,1823
211372,-546,-30,1731
211422,-474,71,1682
211452,-454,-28,1705
211502,-468,-8,1710
211541,-547,-8,1762
211572,-562,-135,1810
211643,-370,47,1807
211652,-366,61,1800
211706,-222,44,1775
211763,-375,22,1796
211813,-396,-38,1756
211821,-389,-45,1748
211862,-331,-80,1646
211892,-361,-168,1630
211932,-414,-176,1655
211973,-434,-247,1749
212036,-420,-31,1785
212052,-388,-70,1764
212093,-322,-84,1735
212132,-350,201,1761
212173,-399,280,1786
212212,-379,211,1767
212252,-429,248,1797
212292,-476,267,1794
212364,-498,94,1767
212374,-514,70,1772
212418,-642,6,1711
212468,-550,-20,1749
212512,-557,-18,1747
212534,-543,94,1733
212572,-545,187,1698
212612,-380,105,1691
212653,-348,-2,1739
212692,-366,-1,1769
212732,-472,70,1771
212772,-509,119,1748
212835,-487,52,1777
212852,-464,51,1747
212892,-377,141,1724
212933,-342,155,1755
212972,-380,166,1820
213012,-405,81,1786
213077,-262,121,1688
213126,-192,273,1673
213135,-269,302,1750
213193,-322,211,1801
213243,-333,266,1764
213286,-334,249,1778
213295,-329,231,1771
213333,-278,191,1742
213373,-289,202,1696
213413,-304,226,1762
213453,-336,185,1771
213493,-353,205,1775
213534,-350,200,1758
213574,-366,189,1786
213637,-322,178,1777
213653,-311,164,1757
213694,-310,151,1713
213733,-365,48,1748
213796,-224,747,1120
213857,-466,102,1887
213864,-431,-148,1892
213954,-374,171,1841
213963,-392,130,1846
213973,-396,120,1819
214014,-412,129,1753
214053,-430,236,1685
214106,-358,147,1716
214134,-392,88,1754
214173,-401,109,1749
214214,-421,52,1781
214254,-394,-65,1805
214294,-394,145,1730
214333,-403,114,1740
214373,-411,194,1769
214445,-342,206,1772
214456,-324,204,1769
214498,-323,161,1773
214557,-344,184,1765
214599,-372,169,1763
214613,-384,138,1759
214653,-361,141,1745
214694,-377,162,1762
214734,-360,123,1783
214774,-323,136,1765
214846,-342,165,1773
214855,-355,153,1768
214894,-330,176,1725
214934,-363,174,1763
214975,-358,110,1801
215014,-343,96,1779
215054,-319,146,1766
215094,-307,195,1762
215146,-322,198,1757
215196,-330,210,1748
215269,-350,220,1763
215278,-310,178,1779
215296,-310,152,1759
215335,-302,177,1787
215407,-335,185,1788
215415,-324,184,1765
215455,-294,197,1741
215494,-247,211,1699
215543,-326,238,1706
215574,-345,257,1790
215646,-329,234,1834
215655,-320,230,1826
215694,-289,212,1783
215734,-306,217,1725
215774,-351,178,1760
215814,-356,166,1710
215854,-350,184,1717
215894,-333,251,1757
215935,-332,197,1811
215974,-338,128,1822
216047,-350,173,1758
216055,-351,172,1758
216098,-360,164,1760
216147,-329,170,1769
216197,-301,193,1776
216215,-294,210,1775
216255,-292,214,1773
216296,-331,204,1783
216335,-335,183,1746
216376,-321,367,1690
216437,-265,201,1828
216455,-303,160,1882
216495,-280,230,1838
216536,-256,275,1794
216575,-288,360,1742
216616,-233,345,1690
216655,-217,379,1690
216696,-212,397,1711
216785,-224,313,1761
216790,-241,316,1779
216847,-325,336,1767
216885,-349,312,1745
216897,-380,309,1732
216946,-353,235,1748
216975,-320,215,1759
217015,-341,135,1844
217055,-401,153,1810
217095,-387,130,1731
217135,-415,202,1730
217175,-435,229,1730
217236,-466,192,1738
217255,-516,233,1724
217295,-501,302,1802
217335,-412,302,1704
217376,-368,400,1657
217415,-391,458,1690
217496,-415,247,1727
217541,-459,310,1748
217548,-460,312,1747
217585,-498,274,1787
217630,-521,218,1754
217689,-471,224,1722
217698,-465,226,1715
217737,-432,271,1712
217776,-411,270,1753
217817,-393,322,1737
217856,-395,375,1752
217896,-395,361,1740
217936,-383,386,1752
217976,-343,404,1719
218048,-330,473,1716
218057,-339,478,1712
218096,-341,394,1698
218170,-282,416,1661
218177,-284,436,1670
218254,-243,467,1722
218267,-284,532,1750
218296,-258,554,1773
218336,-201,624,1694
218376,-134,786,1684
218439,-60,775,1659
218457,-37,805,1615
218496,21,842,1586
218536,2,887,1580
218576,-70,842,1621
218616,-161,705,1653
218656,-182,621,1710
218696,-177,511,1668
218737,-111,714,1683
218808,-127,644,1726
218818,-141,627,1726
218860,-143,566,1726
218908,-151,599,1711
218960,-134,646,1729
218978,-125,643,1710
