elapsed_ms,ax,ay,az
502563,66,-278,1989
502619,69,-273,1986
502643,63,-273,1971
502683,70,-273,1974
502723,67,-275,1983
502763,70,-287,1967
502803,65,-275,1975
502843,73,-274,1977
502883,68,-283,1970
502945,63,-275,1966
503010,71,-276,1980
503014,67,-274,1968
503045,62,-281,1988
503084,59,-282,1969
503124,63,-276,1972
503163,71,-283,1981
503203,74,-277,1979
503243,54,-278,1979
503285,70,-271,1972
503343,65,-275,1963
503363,70,-273,1968
503394,75,-280,1975
503443,69,-275,1984
503475,68,-278,1972
503523,71,-276,1976
503563,67,-279,1980
503595,60,-285,1979
503718,72,-275,1951
503770,78,-281,1973
503774,75,-279,1955
503824,68,-271,1987
503830,76,-277,1970
503835,69,-284,1975
503888,78,-276,1958
503924,61,-288,1986
503963,76,-279,1978
504015,65,-279,1986
504043,74,-285,1992
504083,32,-280,2091
504123,80,-276,1916
504163,53,-284,2005
504203,73,-276,1967
504243,69,-267,1977
504283,59,-284,1981
504323,68,-275,1976
504387,63,-279,1992
504449,67,-279,1991
504497,66,-268,1974
504504,67,-281,1994
504515,73,-276,1986
504576,68,-279,1974
504603,68,-281,1975
504643,66,-275,1978
504683,71,-277,1980
504723,79,-283,1964
504763,75,-277,1983
504818,68,-280,1982
504844,69,-280,1975
504883,75,-272,1974
504923,72,-276,1989
504964,64,-280,1979
505003,69,-266,1975
505043,69,-274,1978
505126,67,-267,1967
505134,70,-277,1961
505185,66,-273,1971
505197,67,-287,1979
505245,65,-283,1974
505306,74,-272,1978
505318,76,-279,1980
505363,68,-276,1979
505403,62,-275,1974
505443,68,-279,1982
505483,67,-274,1971
505524,70,-266,1970
505563,60,-274,1990
505616,68,-274,1958
505643,70,-269,1975
505683,72,-280,1975
505723,67,-275,1968
505763,64,-287,1992
505804,73,-276,1972
505876,64,-276,1970
505887,66,-278,1976
505938,67,-274,1984
505994,79,-276,1973
506005,67,-278,1979
506055,68,-277,1981
506117,63,-273,1977
506125,65,-272,1978
506164,74,-275,1993
506203,70,-278,1987
506243,67,-277,1970
506284,71,-277,1981
506324,64,-276,1974
506363,68,-279,1979
506418,69,-284,1983
506444,68,-277,1982
506484,64,-278,1982
506524,72,-277,1960
506564,74,-275,1968
506603,64,-279,1971
506680,63,-282,1993
506684,65,-279,1974
506745,67,-285,1994
506856,60,-276,1980
506866,68,-275,1974
506875,72,-275,1968
506927,68,-272,1974
506934,70,-277,1970
506963,63,-275,1979
507003,65,-280,1982
507043,66,-281,1986
507083,71,-276,1985
507123,69,-274,1978
507163,68,-271,1993
507217,70,-272,1978
507244,71,-282,1960
507284,67,-278,1982
507324,72,-277,1978
507364,71,-276,1973
507414,62,-274,1980
507436,65,-270,1977
507483,71,-284,1980
507524,69,-270,1976
507565,63,-283,1983
507595,74,-280,1980
507635,74,-278,1979
507674,65,-281,1979
507773,72,-281,1972
507784,68,-277,1959
507813,81,-270,1975
507844,71,-271,1984
507884,71,-283,1984
507924,66,-275,1969
507964,69,-274,1971
507995,70,-281,1995
508034,68,-273,1972
508075,64,-274,1985
508128,69,-278,1970
508181,69,-269,1973
508195,68,-273,1975
508255,62,-271,1981
508316,67,-280,1987
508324,69,-269,1975
508384,81,-275,1987
508439,70,-269,1987
508445,71,-285,1985
508483,60,-281,1978
508523,70,-283,1968
508563,70,-279,1981
508603,69,-280,1995
508643,71,-284,1973
508683,68,-278,1976
508723,66,-276,1980
508763,78,-280,1966
508820,72,-279,1984
508843,68,-277,1985
508883,66,-277,1959
508936,68,-279,1982
508993,74,-279,1985
509057,71,-280,1975
509065,66,-277,1960
509119,72,-268,1987
509123,67,-276,1983
509163,60,-279,1982
509224,71,-270,1978
509235,65,-270,1979
509283,69,-274,1978
509323,71,-269,1984
509363,71,-271,1965
509403,72,-267,1976
509443,68,-275,1974
509483,74,-273,1975
509523,61,-277,1988
509563,72,-264,1982
509625,66,-274,1972
509680,70,-273,1968
509722,68,-278,1981
509734,67,-273,1973
509798,64,-281,1968
509813,68,-270,1978
509843,73,-277,1984
509883,74,-279,1967
509939,69,-271,1982
509963,73,-289,1990
510027,64,-279,1974
510043,65,-274,1986
510083,70,-272,1961
510123,64,-278,1973
510163,70,-280,1982
510203,77,-275,1970
510243,65,-276,1984
510283,66,-269,1981
510356,74,-269,1981
510409,68,-273,1986
510418,68,-275,1973
510466,63,-281,1976
510477,69,-268,1981
510547,81,-275,1978
510564,62,-272,1993
510603,66,-272,1973
510643,64,-272,1976
510684,68,-279,1980
510723,73,-268,1994
510764,71,-274,1977
510827,70,-282,1980
510835,68,-272,1968
510884,71,-278,1987
510923,69,-271,1976
510964,72,-281,1972
511003,71,-263,1975
511044,70,-276,1983
511108,71,-279,1979
511154,71,-266,1982
511165,71,-280,1967
511278,66,-277,1993
511286,76,-280,1968
511347,66,-273,1970
511356,73,-275,1984
511363,68,-278,1972
511403,63,-270,1973
511444,72,-278,1987
511483,73,-273,1982
511524,71,-282,1980
511563,70,-279,1975
511626,73,-276,1996
511644,71,-265,1971
511683,76,-276,1982
511724,66,-274,1965
511763,64,-271,1970
511804,70,-272,1981
511844,68,-271,1971
511916,75,-274,1974
511924,72,-272,1985
511964,66,-268,1969
511994,72,-279,1992
512035,74,-281,1979
512075,71,-274,1971
512114,70,-282,1962
512165,72,-274,1978
512194,67,-280,1971
512287,67,-276,1971
512295,65,-284,1975
512323,71,-272,1970
512363,75,-277,1971
512394,70,-274,1976
512443,76,-276,1972
512474,69,-277,1982
512524,65,-282,1964
512554,67,-269,1977
512639,70,-274,1976
512654,69,-272,1969
512752,68,-270,1976
512766,74,-279,1981
512775,68,-274,1988
512837,75,-272,1979
512844,68,-276,1979
512895,74,-266,1987
512955,69,-275,1984
513007,74,-276,1986
513013,65,-280,1970
513044,69,-275,1975
513084,72,-279,1995
513124,66,-275,1982
513164,61,-287,1980
513228,59,-275,1980
513235,63,-272,1979
513284,58,-279,1974
513323,60,-278,1966
513363,68,-283,1979
513403,69,-274,1993
513443,74,-278,1976
513505,67,-272,1975
513575,69,-277,1970
513631,74,-277,1963
513635,74,-274,1966
513689,58,-274,1981
513696,66,-277,1983
513723,68,-276,1972
513763,72,-274,1979
513803,69,-269,1985
513843,57,-284,1975
513883,69,-277,1993
513923,72,-272,1978
513963,66,-270,1975
514019,73,-284,1984
514043,65,-274,1976
514083,69,-272,1985
514123,64,-276,1979
514187,63,-276,1978
514196,70,-273,1978
514250,72,-276,1972
514317,68,-280,1984
514324,69,-272,1979
514363,67,-279,1975
514425,65,-272,1967
514443,67,-268,1972
514483,76,-283,1953
514523,72,-273,1968
514563,67,-278,1972
514603,72,-279,1977
514643,68,-274,1976
514683,64,-273,1983
514723,71,-272,1976
514763,69,-272,1972
514817,77,-287,1975
514878,73,-277,1970
514884,65,-279,1973
514946,66,-274,1967
514956,63,-276,1978
515019,67,-271,1969
515043,72,-270,1976
515083,72,-285,1963
515123,71,-278,1977
515163,62,-279,1968
515221,71,-283,1978
515243,69,-277,1978
515283,71,-276,1977
515323,69,-277,1971
515363,67,-278,1984
515403,67,-277,1984
515443,69,-281,1983
515483,70,-280,1969
515523,74,-278,1986
515576,75,-283,1977
515595,71,-280,1983
515656,79,-276,1979
515675,75,-272,1973
515727,72,-274,1972
515840,70,-285,1978
515844,67,-276,1978
515854,72,-279,1962
515883,63,-275,1979
515923,70,-275,1967
515963,65,-279,1976
516019,69,-277,1977
516084,63,-276,1983
516094,66,-272,1991
516123,68,-277,1981
516163,72,-266,1984
516204,67,-279,1984
516234,67,-275,1979
516314,70,-283,1980
516324,73,-273,1984
516364,63,-285,1986
516403,72,-274,1973
516434,61,-278,1988
516483,108,-269,1976
516551,63,-277,1971
516555,62,-275,1994
516613,71,-275,1983
516664,63,-273,1976
516721,74,-275,1976
516726,67,-272,1985
516836,85,-295,1987
516846,75,-286,1968
516847,107,-287,1983
516883,79,-282,1968
516923,66,-281,1978
516963,65,-273,1975
517004,73,-277,1987
517043,74,-277,1975
517105,68,-280,1964
517114,63,-274,1979
517163,71,-273,1982
517204,64,-277,1970
517243,73,-275,1971
517283,65,-273,1984
517323,69,-272,1982
517450,70,-278,1981
517496,69,-272,1983
517500,70,-275,1964
517507,64,-275,1976
517554,73,-281,1984
517558,68,-281,1995
517604,70,-276,1981
517643,63,-270,1979
517683,72,-270,1969
517723,68,-274,1994
517763,67,-275,1989
517803,69,-279,1981
517843,73,-275,1981
517897,67,-273,1972
517923,68,-280,1977
517963,74,-270,1981
518003,69,-274,1983
518111,82,-286,1954
518177,68,-277,1996
518183,63,-276,1977
518184,68,-279,1977
518203,59,-278,1975
518243,74,-273,1979
518295,69,-275,1984
518324,71,-272,1981
518363,69,-277,1981
518403,83,-276,1979
518443,78,-279,1984
518483,76,-276,1986
518523,71,-277,1977
518564,67,-279,1976
518603,75,-273,1970
518643,73,-267,1972
518697,68,-269,1998
518760,65,-278,1969
518765,64,-275,1968
518821,67,-273,1972
518880,57,-279,1986
518885,69,-269,1966
518923,65,-278,1966
518963,66,-276,1985
519003,65,-276,1990
519043,77,-278,1976
519099,63,-279,1983
519124,66,-282,1973
519163,65,-277,1976
519203,73,-274,1986
519243,74,-275,1970
519283,76,-282,1971
519323,68,-280,1978
519363,64,-272,1974
519444,73,-275,1983
519505,64,-274,1980
519553,63,-272,1980
519557,67,-268,1975
519603,72,-277,1974
519615,74,-276,1973
519686,72,-279,1967
519696,67,-271,1975
519723,63,-280,1985
519764,69,-272,1980
519803,68,-269,1983
519844,61,-276,1973
519901,65,-279,1983
519915,60,-273,1974
519963,69,-276,1970
520003,64,-276,1965
520044,63,-281,2002
520083,69,-275,1976
520123,68,-281,1976
520175,74,-280,1980
520235,65,-273,1978
520244,70,-276,1982
520283,67,-276,1976
520323,68,-279,1965
520363,64,-282,1980
520394,64,-283,1970
520434,64,-274,1966
520484,69,-272,1980
520524,68,-272,1975
520554,58,-274,1985
520603,72,-275,1982
520644,68,-287,1976
520675,60,-276,1976
520723,70,-275,1976
520754,68,-271,1971
520805,68,-283,1983
520835,74,-277,1974
520874,72,-277,1961
520914,72,-270,1973
520985,64,-280,1979
520996,66,-271,1961
521046,70,-276,1967
521105,68,-268,1979
521115,68,-282,1988
521170,69,-273,1976
521247,69,-280,1976
521254,73,-280,1975
521283,51,-276,2010
521323,70,-277,1983
521363,67,-283,1976
521403,65,-280,1986
521443,61,-281,1970
521499,70,-275,1972
521524,76,-276,1973
521564,70,-265,1966
521604,75,-282,1977
521665,46,-273,2006
521675,78,-280,1953
521727,72,-280,1976
521787,73,-275,1965
521843,73,-268,1964
521853,74,-275,1969
521907,63,-278,1985
521924,73,-284,1968
521963,71,-281,1967
522003,68,-273,1976
522043,73,-279,1979
522083,63,-279,1971
522123,68,-275,1980
522163,67,-276,1974
522203,72,-272,1972
522243,66,-283,1966
522301,70,-275,1981
522317,60,-276,1979
522388,64,-280,1982
522396,65,-272,1968
522455,60,-279,1976
522506,63,-277,1971
522515,67,-278,1988
522563,70,-277,1977
522603,66,-276,1982
522643,70,-269,1990
522706,70,-269,1984
522767,73,-282,1978
522774,70,-275,1971
522803,73,-278,1977
522843,70,-275,1971
522883,62,-271,1976
522923,74,-277,1988
522963,66,-271,1975
523003,66,-276,1975
523065,71,-277,1962
523076,75,-273,1980
523135,73,-276,1967
523156,64,-279,1991
523214,62,-275,1973
523266,73,-270,1980
523274,73,-275,1980
523323,71,-278,1981
523363,77,-274,1974
523403,70,-273,1990
523443,72,-282,1984
523501,72,-278,1975
523515,71,-277,1974
523563,67,-275,1968
523603,76,-272,1965
523643,79,-279,1984
523683,71,-278,1974
523723,71,-271,1970
523763,62,-270,1990
523835,64,-268,1989
523846,69,-277,1966
523904,68,-272,1992
523954,69,-282,1978
523966,68,-275,1984
524026,70,-278,1979
524087,70,-279,1980
524095,71,-274,1986
524123,69,-262,1985
524163,63,-277,1984
524203,77,-271,1977
524243,62,-279,1973
524305,70,-275,1962
524323,72,-276,1981
524363,70,-276,1988
524403,60,-273,1970
524443,74,-266,1969
524483,69,-279,1957
524523,70,-276,1978
524563,68,-284,1967
524650,70,-276,1966
524656,64,-277,1967
524707,74,-279,1969
524757,64,-274,1986
524761,71,-278,1982
524804,73,-272,1968
524834,74,-279,1976
524874,67,-276,1981
524924,64,-287,1980
524955,74,-279,1979
524994,65,-283,1978
525044,73,-274,1976
525114,73,-276,1978
525124,70,-276,1974
525154,68,-276,1979
525204,71,-277,1991
525245,63,-282,1984
525274,64,-274,1986
525314,75,-277,1986
525354,63,-272,1980
525395,72,-279,1978
525467,68,-276,1977
525475,68,-278,1962
525579,72,-274,1971
525593,67,-274,1973
525646,71,-279,1983
525693,70,-275,1976
525696,69,-272,1978
525724,60,-275,1985
525763,67,-273,1965
525804,69,-274,1983
525855,61,-272,1986
525917,68,-271,1981
525923,63,-272,1974
525963,66,-272,1979
526004,71,-265,1977
526043,66,-277,1984
526084,69,-273,1971
526123,60,-282,1973
526195,67,-270,1966
526204,67,-280,1985
526256,72,-273,1983
526314,67,-269,1972
526375,77,-274,1981
526425,70,-277,1979
526434,70,-276,1984
526444,69,-276,1984
526484,66,-277,1986
526524,71,-269,1972
526564,70,-279,1968
526604,65,-281,1980
526644,64,-273,1986
526697,65,-273,1979
526724,62,-269,1976
526764,63,-277,1971
526804,62,-277,1983
526844,63,-270,1984
526884,69,-273,1963
526924,72,-281,1993
526986,69,-269,1979
527083,72,-280,1986
527087,70,-276,1974
527096,66,-268,1990
527151,69,-278,1982
527164,69,-270,1994
527204,59,-270,1974
527244,63,-281,1976
527284,62,-274,1977
527324,72,-272,1960
527364,63,-271,1974
527404,71,-275,1978
527444,67,-274,1979
527503,70,-280,1969
527523,73,-280,1978
527564,68,-275,1967
527656,67,-278,1974
527707,72,-278,1972
527765,67,-282,1978
527773,70,-274,1971
527783,68,-278,1980
527803,72,-274,1976
527843,73,-268,1973
527904,71,-269,1981
527923,67,-277,1979
527963,64,-282,1981
528003,64,-278,1971
528043,75,-279,1993
528083,71,-277,1979
528123,71,-278,1985
528163,68,-277,1985
528203,63,-271,1972
528243,70,-278,1975
528346,59,-283,1972
528354,61,-275,1994
528408,71,-274,1980
528455,68,-270,1986
528465,69,-278,1977
528483,72,-276,1983
528523,63,-269,1976
528563,76,-278,1987
528603,69,-274,1963
528643,70,-274,1986
528697,68,-279,1977
528723,75,-274,1995
528763,66,-279,1985
528803,73,-278,1990
528843,74,-278,1984
528883,62,-281,1977
528937,67,-277,1977
528963,73,-282,1985
529029,65,-271,1979
529036,68,-270,1979
529083,64,-273,1974
529114,73,-276,1982
529165,67,-271,1987
529204,63,-278,1988
529234,72,-283,1980
529283,74,-274,1988
529324,72,-271,1981
529403,69,-276,1976
529414,66,-275,1977
529443,73,-271,1983
529474,68,-272,1974
529524,65,-278,1979
529564,56,-278,1971
529594,79,-280,1975
529635,69,-273,1979
529674,78,-276,1982
529793,60,-274,1977
529805,67,-277,1986
529815,74,-278,1984
529875,70,-272,1984
529925,55,-279,1990
530037,71,-271,1966
530044,70,-279,1983
530053,65,-277,1972
530063,75,-273,1985
530083,59,-295,1990
530123,73,-284,1982
530163,66,-278,1983
530203,39,-279,1988
530243,48,-271,1978
530295,59,-280,1986
530323,75,-273,1984
530363,72,-282,1983
530403,82,-277,1972
530443,64,-285,1979
530536,67,-268,1976
530544,61,-277,1986
530594,80,-284,1966
530606,63,-283,1992
530664,35,-274,1989
530716,71,-273,1975
530723,57,-273,1988
530763,67,-275,1967
530803,69,-279,1972
530843,44,-272,1977
530883,49,-273,1980
530923,63,-273,1984
530963,72,-277,1968
531003,74,-278,1983
531043,55,-279,1976
531095,59,-279,1981
531123,73,-268,1969
531202,61,-278,1983
531214,68,-278,1983
531276,70,-276,1977
531286,71,-274,1971
531344,69,-276,1980
531363,72,-273,1983
531403,68,-279,1964
531444,74,-275,1981
531495,64,-280,1975
531523,68,-268,1973
531563,66,-274,1975
531603,71,-278,1969
531644,77,-274,1970
531683,74,-273,1986
531723,67,-278,1984
531763,72,-283,1968
531803,67,-271,1981
531884,69,-273,1974
531895,67,-277,1963
531957,69,-274,1987
531966,74,-276,1987
532019,67,-277,1971
532064,67,-272,1977
532187,71,-274,1977
532194,76,-283,1979
532203,63,-268,1967
532213,81,-275,1988
532243,70,-266,1969
532298,61,-272,1970
532323,64,-276,1979
532363,66,-276,1987
532403,68,-275,1971
532444,61,-267,1967
532483,65,-272,1976
532523,73,-277,1988
532563,64,-271,1985
532603,65,-277,2001
532643,66,-278,1981
532695,61,-273,1972
532756,66,-273,1980
532764,63,-276,1986
532820,71,-273,1976
532863,73,-278,1982
532926,68,-277,1977
532927,72,-275,1964
532963,70,-281,1977
533003,68,-279,1978
533043,68,-272,1973
533099,75,-277,1971
533123,73,-281,1961
533163,69,-272,1990
533203,66,-283,1983
533243,71,-270,1977
533283,69,-267,1980
533323,70,-267,1981
533363,63,-274,1969
533403,71,-272,1958
533473,65,-276,1979
533478,68,-279,1975
533523,68,-274,1984
533564,72,-270,1979
533605,61,-280,1987
533644,69,-276,1963
533683,70,-275,1987
533714,67,-272,1972
533755,66,-279,1976
533813,63,-283,1979
533844,69,-280,1988
533875,65,-276,1979
533923,65,-274,1988
533954,69,-272,1979
533994,68,-271,1978
534043,75,-282,1982
534074,70,-277,1974
534132,72,-282,1989
534199,66,-276,1983
534242,66,-274,1978
534314,72,-273,1982
534368,73,-286,1969
534424,73,-279,1975
534434,65,-281,1972
534443,66,-283,1975
534454,71,-282,1975
534484,67,-272,1978
534523,69,-277,1987
534563,75,-287,1986
534603,68,-276,1978
534643,72,-273,1973
534696,68,-276,1987
534714,71,-275,1972
534763,72,-276,1964
534803,69,-274,1974
534843,75,-277,1980
534883,67,-277,1977
534965,69,-279,1988
534974,85,-276,1969
535026,64,-282,1989
535035,79,-279,1974
535083,66,-275,1976
535129,78,-279,1964
535188,83,-278,1968
535204,73,-266,1962
535244,90,-270,1965
535284,85,-277,1964
535324,78,-280,1972
535364,70,-280,1983
535404,64,-276,1976
535444,68,-269,1981
535500,57,-279,1980
535524,46,-281,1997
535563,63,-280,1990
535603,66,-275,1970
535643,69,-270,1981
535683,71,-273,1976
535754,71,-271,1984
535804,60,-269,1984
535816,79,-279,1951
535868,66,-284,1981
535911,71,-274,1978
535924,73,-270,1980
535964,68,-274,1995
536004,71,-274,1985
536043,73,-274,1979
536083,68,-276,1973
536124,68,-276,1989
536164,64,-273,1982
536203,67,-272,1983
536243,67,-277,1976
536295,65,-276,1976
536323,67,-285,1980
536363,69,-276,1978
536418,62,-270,1980
536481,70,-278,1976
536485,68,-286,1970
536578,78,-280,1988
536589,62,-275,1969
536603,67,-275,1980
536643,72,-277,1980
536699,66,-268,1969
536714,70,-272,1971
536763,76,-270,1981
536803,71,-281,1976
536843,77,-277,1973
536883,67,-275,1981
536923,68,-275,1987
536963,64,-271,1981
537003,74,-276,1974
537043,64,-274,1977
537096,68,-272,1959
537149,73,-279,1982
537166,67,-277,1981
537214,69,-282,1985
537266,72,-277,1977
537275,71,-270,1973
537323,68,-266,1980
537363,65,-270,1972
537403,63,-273,1975
537443,73,-272,1972
537499,70,-276,1968
537524,62,-274,1982
537563,62,-267,1967
537603,69,-271,1990
537643,66,-281,1969
537684,67,-270,1982
537724,68,-282,1966
537764,71,-272,1990
537837,60,-275,1973
537844,65,-279,1988
537883,65,-278,1973
537924,74,-273,1966
537964,70,-273,1966
537994,66,-277,1971
538034,71,-278,1976
538084,65,-281,1961
538124,62,-288,1974
538164,70,-273,1982
538214,67,-283,1967
538234,69,-279,1976
538283,75,-278,1974
538323,65,-276,1964
538365,63,-276,1958
538394,69,-278,1979
538444,77,-281,1977
538474,68,-265,1987
538564,71,-279,1986
538609,66,-278,1976
538615,70,-276,1977
538712,64,-273,1988
538718,73,-271,1974
538725,69,-276,1977
538789,64,-270,1976
538837,72,-272,1981
538845,71,-278,1985
538892,76,-272,1974
538924,75,-270,1986
538964,68,-277,1963
539004,72,-278,1993
539044,73,-279,1964
539084,71,-282,1982
539124,74,-271,1979
539164,65,-282,1972
539204,62,-267,1959
539244,72,-275,1962
539298,65,-268,1970
539324,63,-283,1972
539397,64,-273,1974
539407,72,-273,1963
539455,65,-272,1968
539514,64,-284,1980
539525,67,-282,1982
539564,63,-266,1976
539604,70,-280,1979
539644,76,-270,1972
539695,76,-278,1976
539715,73,-273,1969
539764,68,-275,1990
539804,64,-276,1972
539844,68,-267,1975
539884,67,-264,1965
539924,69,-275,1989
539964,66,-282,1980
540004,69,-284,1972
540067,70,-280,1974
540077,77,-277,1982
540133,73,-268,1977
540200,72,-273,1981
540205,68,-272,1976
540264,66,-282,1972
540284,73,-278,1979
540324,65,-279,1973
540364,71,-278,1975
540404,74,-280,1983
540444,68,-276,1976
540505,73,-269,1985
540514,67,-272,1972
540564,70,-283,1975
540604,70,-278,1971
540635,70,-279,1982
540684,70,-279,1973
540715,69,-276,1980
540764,65,-272,1975
540818,58,-272,1978
540914,71,-273,1964
540926,63,-279,1964
540972,71,-271,1972
540986,61,-271,1992
541049,64,-274,1975
541055,68,-274,1983
541084,64,-279,1977
541115,65,-275,1972
541164,66,-269,1973
541204,62,-276,1985
541235,67,-270,1976
541292,73,-276,1991
541315,67,-280,1982
541364,75,-277,1991
541395,66,-275,1976
541444,71,-282,1985
541475,69,-270,1972
541524,68,-277,1992
541648,64,-280,1975
541657,68,-271,1982
541755,73,-286,1969
541862,66,-266,1969
541876,72,-274,1976
541885,76,-273,1978
541895,74,-279,1978
541904,72,-273,1980
541915,69,-277,1982
541924,66,-274,1985
541955,70,-272,1977
542004,67,-278,1972
542035,69,-279,1974
542086,64,-278,1972
542115,73,-279,1981
542164,66,-279,1967
542195,75,-279,1975
542234,67,-277,1998
542275,71,-273,1980
542315,65,-275,1963
542356,72,-287,1967
542435,65,-279,1979
542444,74,-280,1981
542474,70,-267,1982
542515,69,-275,1978
542554,63,-270,1978
542596,58,-274,1978
542635,59,-277,1984
542685,60,-280,1975
542715,70,-284,1978
542828,72,-274,1989
542832,62,-273,1968
542838,69,-277,1987
542908,70,-263,1971
542967,65,-276,1967
543026,65,-276,1987
543074,67,-279,1980
543078,69,-280,1982
543084,69,-277,1983
543115,74,-280,1980
543155,68,-271,1983
543195,72,-276,1975
543235,78,-278,1975
543290,69,-282,1975
543324,66,-275,1969
543364,69,-281,1982
543404,71,-277,1979
543444,74,-276,1980
543484,72,-267,1973
543524,67,-276,1977
543564,71,-277,1987
543635,73,-282,1977
543688,64,-273,1977
543737,75,-272,1981
543783,75,-281,1989
543796,76,-279,1989
543797,77,-283,1983
543844,76,-274,1983
543884,69,-274,1966
543924,74,-278,1965
543964,62,-273,1982
544004,66,-279,1972
544044,71,-274,1987
544101,63,-280,1972
544114,72,-281,1968
544164,72,-283,1975
544204,68,-279,1974
544244,61,-278,1985
544298,68,-276,1984
544356,67,-284,1978
544406,75,-265,1979
544417,71,-270,1972
544444,63,-274,1987
544501,68,-279,1984
544516,68,-270,1985
544564,73,-276,1961
544604,62,-274,1978
544644,66,-277,1952
544684,70,-274,1980
544724,67,-281,1985
544764,67,-271,1981
544817,74,-274,1981
544835,69,-273,1972
544895,57,-272,1964
544977,69,-280,1980
544984,65,-276,1980
545038,65,-275,1973
545045,64,-277,1976
545097,69,-266,1978
545115,72,-276,1982
545164,70,-278,1968
545205,71,-276,1981
545235,73,-277,1965
545289,65,-268,1987
545325,67,-273,1984
545365,64,-284,1978
545405,73,-275,1976
545445,73,-279,1989
545485,67,-269,1991
545525,73,-278,1990
545565,64,-280,1971
545643,67,-278,1983
545656,70,-278,1974
545716,67,-273,1970
545768,66,-283,1991
545778,72,-274,1982
545795,78,-271,1978
545849,67,-279,1983
545875,69,-282,1982
545915,70,-278,1984
545955,71,-272,1968
546004,71,-278,1979
546045,70,-278,1973
546099,63,-279,1974
546116,71,-281,1979
546155,73,-275,1967
546195,69,-270,1983
546245,69,-271,1971
546285,65,-278,1973
546325,69,-272,1977
546355,61,-270,1971
546407,71,-276,1974
546435,72,-279,1976
546475,74,-272,1967
546515,75,-276,1978
546554,74,-277,1980
546595,72,-283,1977
546645,69,-268,1959
546675,70,-274,1962
546755,70,-277,1979
546764,69,-276,1970
546804,72,-276,1975
546835,68,-273,1975
546876,70,-275,1966
546914,69,-277,1968
546954,66,-278,1970
546995,70,-281,1983
547036,70,-276,1965
547090,68,-273,1974
547151,66,-272,1977
547156,66,-273,1986
547250,65,-276,1978
547255,67,-274,1978
547276,76,-279,1985
547325,69,-275,1969
547387,71,-279,1965
547437,69,-277,1983
547445,59,-279,1972
547475,71,-275,1976
547515,62,-277,1966
547565,63,-281,1947
547605,79,-287,1968
547635,62,-273,1993
547688,65,-272,1987
547714,78,-276,1977
547765,64,-275,1982
547795,67,-279,1966
547845,65,-273,1980
547896,67,-275,1971
547924,75,-271,1979
547997,67,-279,1979
548007,69,-278,1980
548057,65,-275,2000
548127,65,-270,1967
548186,73,-270,1976
548194,65,-287,1991
548204,71,-281,1978
548244,64,-273,1983
548285,72,-278,1964
548325,63,-270,1976
548355,66,-277,1966
548395,65,-271,1977
548445,65,-270,1991
548499,67,-283,1969
548515,58,-282,1974
548564,68,-275,1983
548605,68,-269,1977
548635,66,-277,1987
548736,84,-271,1961
548748,46,-278,1995
548793,68,-292,1989
548804,54,-265,1980
548857,64,-276,1983
548902,67,-266,1961
548914,65,-283,1985
548964,67,-273,1975
548995,56,-291,1982
549044,54,-270,1968
549085,46,-283,1979
549115,54,-277,1996
549164,60,-278,1972
549205,69,-272,1977
549235,71,-274,1978
549292,66,-270,1984
549314,75,-283,1973
549355,80,-272,1963
549411,66,-274,1983
549505,68,-267,1988
549518,78,-271,1963
549525,81,-273,1980
549575,77,-269,1984
549595,72,-268,1977
549644,73,-283,1987
549696,80,-279,1990
549715,76,-272,1976
549755,70,-275,1986
549804,67,-268,1972
549835,50,-281,1998
549884,80,-268,1978
549925,91,-266,1955
549955,63,-278,1980
550004,113,-266,1975
550045,101,-257,1980
550099,112,-252,1968
550155,130,-257,1952
550212,69,-271,1993
550214,78,-265,1984
550265,84,-278,1987
550276,109,-268,1953
550325,86,-268,1965
550365,94,-273,1972
550405,48,-260,1992
550445,99,-273,1964
550499,77,-279,1983
550516,68,-272,1980
550555,77,-265,1973
550595,45,-270,1980
550645,70,-280,1984
550685,73,-278,1973
550725,76,-278,1982
550765,75,-272,1963
550845,74,-268,1980
550855,71,-272,1989
550876,90,-272,1974
550914,87,-280,1990
550974,91,-268,1983
550994,96,-264,1968
551045,92,-271,1971
551075,127,-258,1975
551114,82,-265,1993
551194,68,-274,1982
551204,84,-274,1979
551234,48,-283,2004
551274,78,-269,1965
551315,59,-284,2006
551354,91,-276,1967
551395,69,-278,1975
551434,74,-275,1983
551474,74,-277,1980
551542,61,-289,1975
551592,44,-282,1982
551605,55,-283,1966
551655,55,-284,1964
551721,52,-278,1977
551726,55,-278,1979
551772,44,-279,1977
551846,46,-273,1994
551901,55,-291,1969
551905,48,-285,1985
551916,52,-278,1991
551964,45,-283,1958
552004,47,-284,1984
552044,40,-291,1988
552101,45,-286,1969
552124,44,-288,1992
552164,31,-280,1982
552204,2,-290,1981
552244,26,-290,1977
552284,23,-273,1967
552324,14,-293,1974
552397,-28,-282,1979
552446,-45,-281,1971
552496,-42,-279,1970
552506,-20,-289,1980
552557,-42,-291,1975
552565,-25,-281,1968
552604,8,-293,1992
552644,-21,-289,1982
552684,5,-289,1988
552724,-4,-288,1971
552764,0,-288,1983
552804,-4,-286,1963
552844,-3,-280,1963
552899,-5,-288,1977
552925,-10,-287,1970
552964,-5,-292,1969
553004,-7,-297,1985
553114,-6,-278,1983
553166,-4,-279,1982
553175,-31,-287,1974
553184,-51,-294,1972
553204,-67,-300,1972
553244,-29,-288,1972
553300,-47,-285,1978
